id,carat,cut,color,clarity,depth,table,x,y,z,price
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
181873,0.3,Premium,I,VS1,59.3,60.0,4.36,4.38,2.59,608
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
