id,carat,cut,color,clarity,depth,table,x,y,z,price
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
160830,2.02,Premium,J,SI2,60.9,57.0,8.15,8.1,4.94,11848
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
172909,0.7,Very Good,G,SI1,63.1,56.0,5.68,5.64,3.57,2316
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
136037,1.01,Very Good,E,VS1,63.4,59.0,6.35,6.31,4.0,7389
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
89212,0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
80465,1.01,Very Good,H,VS2,58.8,60.0,6.56,6.59,3.86,5147
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
